TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0214,OLEŚNICKI,DOLNOŚLĄSKIE,2042,1245,3287,15,18,40,39,50,39,54,47,45,41,57,62,44,33,49,47,36,36,69,36,29,48,59,68,47,28,35,11,23,40,4,25,37,43,38,44,46,47,46,54,48,38,42,42,40,48,39,29,33,29,102,117,196,223,172,134,86,73,68,99
0215,OŁAWSKI,DOLNOŚLĄSKIE,2591,1482,4073,19,22,44,48,36,44,40,41,57,48,49,56,57,55,40,40,52,51,85,62,64,73,85,90,66,46,27,13,31,41,16,13,32,39,49,43,47,48,52,48,50,56,58,57,47,47,50,40,49,47,191,169,238,295,197,177,138,76,74,148
0216,POLKOWICKI,DOLNOŚLĄSKIE,599,322,921,<2,<2,9,10,11,12,11,12,17,20,13,20,12,15,9,15,9,11,14,13,13,10,7,23,13,7,3,2,6,5,<2,3,6,8,12,10,16,10,14,14,18,19,18,9,14,15,7,10,6,3,35,31,44,69,68,45,17,17,28,33
0217,STRZELIŃSKI,DOLNOŚLĄSKIE,623,305,928,<2,6,9,11,10,14,12,9,12,23,18,16,10,14,18,15,11,9,9,7,6,<2,11,11,13,6,3,3,5,13,<2,4,11,10,16,13,17,12,13,15,10,24,20,11,14,11,10,8,13,14,33,31,50,59,53,45,31,23,19,32
0218,ŚREDZKI,DOLNOŚLĄSKIE,1233,631,1864,<2,4,26,16,20,23,28,26,31,28,27,34,30,23,28,28,14,16,24,24,15,27,31,21,22,10,13,8,20,14,<2,3,19,23,25,22,33,30,25,34,26,23,31,30,33,23,23,27,25,14,85,67,103,128,106,92,56,37,40,49
0219,ŚWIDNICKI,DOLNOŚLĄSKIE,2630,1559,4189,8,25,50,47,59,50,56,57,50,62,65,58,62,65,58,62,49,51,52,58,51,66,94,90,60,43,29,12,34,36,7,18,42,41,33,42,39,57,57,70,70,47,62,56,62,64,55,65,42,55,148,150,223,275,226,185,128,90,89,132
0220,TRZEBNICKI,DOLNOŚLĄSKIE,1936,1003,2939,7,14,24,35,28,46,46,40,43,33,39,33,32,44,32,30,32,54,76,36,28,27,35,45,45,31,15,9,21,23,3,9,32,36,47,31,45,34,35,45,35,39,43,38,37,41,36,27,17,29,117,104,164,228,202,155,91,77,49,90
0221,WAŁBRZYSKI,DOLNOŚLĄSKIE,1059,534,1593,<2,<2,23,13,25,14,20,15,24,35,33,28,27,26,27,29,21,12,15,16,6,12,16,26,16,12,7,4,13,19,<2,<2,25,23,13,16,26,32,31,33,18,24,37,27,29,28,22,22,13,11,42,50,91,119,86,64,41,40,27,68
0222,WOŁOWSKI,DOLNOŚLĄSKIE,779,373,1152,<2,2,13,16,13,14,17,20,12,11,16,20,16,14,15,14,12,13,19,8,7,15,16,23,10,5,8,5,10,9,<2,2,14,17,24,18,15,17,21,23,17,16,21,20,26,11,14,22,11,16,43,51,68,63,62,53,29,17,18,50
0223,WROCŁAWSKI,DOLNOŚLĄSKIE,3713,2100,5813,<2,18,63,73,73,46,64,66,79,85,101,98,77,89,97,80,69,79,90,90,71,73,96,102,89,51,44,21,50,65,3,17,64,63,62,78,65,80,75,93,73,90,89,72,64,76,65,50,64,57,302,209,290,400,361,246,179,125,124,177
0224,ZĄBKOWICKI,DOLNOŚLĄSKIE,725,380,1105,<2,4,12,10,14,17,12,17,23,25,18,19,17,18,24,15,6,14,17,10,4,2,10,15,18,6,5,2,8,17,<2,2,9,9,10,12,9,21,17,22,17,17,13,16,15,15,17,10,17,14,34,29,56,79,79,38,36,42,24,46
0225,ZGORZELECKI,DOLNOŚLĄSKIE,1120,558,1678,3,12,20,14,16,21,27,17,23,24,26,28,28,18,22,21,18,20,30,12,8,15,24,32,22,16,9,9,12,11,3,7,20,19,25,16,28,14,30,16,31,24,23,16,26,20,25,21,15,16,64,62,94,133,105,95,56,31,32,53
0226,ZŁOTORYJSKI,DOLNOŚLĄSKIE,631,348,979,<2,2,8,21,11,12,16,10,11,16,20,15,18,12,14,19,13,17,15,17,9,5,9,13,12,10,8,4,4,7,<2,<2,9,15,8,16,20,17,12,18,14,17,18,10,17,14,9,11,10,7,27,32,52,63,66,29,24,16,38,40
0261,JELENIA GÓRA,DOLNOŚLĄSKIE,1470,754,2224,5,18,25,19,20,19,16,33,34,27,18,31,35,26,27,37,30,23,41,19,20,31,34,40,44,29,14,6,18,15,8,12,26,15,24,23,14,15,26,31,28,47,31,26,23,21,26,19,22,22,108,99,118,164,128,113,80,72,45,84
0262,LEGNICA,DOLNOŚLĄSKIE,2227,1371,3598,23,27,26,30,38,38,30,37,44,42,33,46,27,37,54,51,54,52,71,44,69,51,88,101,71,59,26,21,35,46,21,24,37,37,21,37,40,34,35,42,47,47,34,39,38,42,41,39,42,43,157,148,206,239,183,139,111,83,86,135
0264,WROCŁAW,DOLNOŚLĄSKIE,28728,18607,47335,141,217,358,376,376,376,395,453,514,453,454,464,453,439,460,462,400,753,1015,765,1165,1465,1711,1675,1121,684,411,217,352,482,142,230,373,329,380,361,422,400,389,472,474,493,466,446,463,423,421,516,642,660,2690,2516,2780,2989,2458,1928,1419,1021,891,1534
0265,WAŁBRZYCH,DOLNOŚLĄSKIE,1190,621,1811,19,11,12,16,17,16,15,22,23,23,22,25,26,23,22,27,15,16,32,18,23,18,29,41,30,23,12,9,18,18,13,17,17,13,22,24,11,24,17,21,23,31,15,21,28,25,15,19,23,25,93,76,104,122,106,79,63,43,37,63
0401,ALEKSANDROWSKI,KUJAWSKO-POMORSKIE,488,257,745,<2,<2,11,13,7,6,11,10,14,8,24,13,7,5,13,15,9,5,11,11,2,5,9,9,12,3,8,<2,6,8,<2,3,9,9,11,10,10,3,11,14,14,16,21,23,9,9,7,4,6,2,18,33,39,52,51,32,18,9,23,22
0402,BRODNICKI,KUJAWSKO-POMORSKIE,600,397,997,2,6,8,11,19,11,20,18,9,20,16,15,16,24,17,18,10,17,15,12,7,13,20,21,26,9,6,<2,4,6,2,6,5,12,10,10,11,14,16,14,17,14,10,18,17,13,14,9,7,11,38,30,64,75,52,27,22,16,16,30
0403,BYDGOSKI,KUJAWSKO-POMORSKIE,1773,1012,2785,<2,7,24,47,28,45,37,53,47,43,57,45,46,35,35,45,29,42,44,31,16,18,38,52,45,35,17,11,14,26,<2,10,34,41,37,28,25,45,40,48,41,43,34,38,27,41,33,31,27,22,97,101,155,223,156,107,76,63,52,97
0404,CHEŁMIŃSKI,KUJAWSKO-POMORSKIE,281,164,445,3,<2,7,2,7,2,7,6,10,8,12,8,6,7,6,4,7,8,5,6,2,3,7,10,5,3,2,3,2,5,3,2,4,6,11,2,3,5,7,8,10,9,6,6,11,4,5,5,7,5,12,18,22,31,22,13,10,12,7,15
0405,GOLUBSKO-DOBRZYŃSKI,KUJAWSKO-POMORSKIE,148,66,214,<2,2,2,6,3,<2,<2,<2,5,4,<2,<2,2,5,5,4,3,2,2,2,3,<2,2,3,4,2,<2,<2,<2,<2,<2,<2,4,2,<2,2,4,3,2,6,4,5,4,4,6,<2,<2,3,2,2,3,15,7,19,9,12,3,5,4,16
0406,GRUDZIĄDZKI,KUJAWSKO-POMORSKIE,127,71,198,<2,<2,2,4,5,2,3,4,3,4,5,3,3,3,3,4,<2,<2,<2,<2,<2,2,2,3,4,2,<2,<2,3,4,<2,<2,6,2,<2,4,6,3,3,3,3,2,<2,4,4,3,2,<2,2,3,9,9,9,15,5,8,3,4,6,7
0407,INOWROCŁAWSKI,KUJAWSKO-POMORSKIE,1226,661,1887,6,8,26,18,25,19,24,33,23,27,35,29,46,30,29,29,28,20,41,23,8,17,20,29,16,20,6,6,7,13,5,16,30,21,20,25,21,23,29,17,33,22,26,23,24,24,28,19,26,16,76,79,95,121,106,107,75,35,37,47
0408,LIPNOWSKI,KUJAWSKO-POMORSKIE,270,145,415,<2,<2,9,5,4,3,8,7,9,4,5,11,10,5,5,6,4,7,5,6,<2,4,5,3,3,5,<2,<2,3,6,<2,<2,2,3,<2,2,3,8,2,5,4,8,5,5,8,7,6,4,4,6,16,16,16,19,39,19,21,9,12,19
0409,MOGILEŃSKI,KUJAWSKO-POMORSKIE,459,233,692,<2,6,10,8,9,3,5,12,7,5,12,9,14,13,8,10,11,9,8,6,7,4,11,12,9,7,6,4,4,3,4,7,11,9,4,9,8,9,11,9,11,5,8,9,18,12,7,5,3,4,24,35,32,54,40,27,29,11,16,28
0410,NAKIELSKI,KUJAWSKO-POMORSKIE,466,249,715,<2,5,7,13,6,6,8,16,12,12,10,7,16,16,10,7,9,3,6,8,2,4,16,14,11,8,2,<2,5,9,3,5,7,12,10,8,13,8,9,14,14,10,9,9,12,14,9,8,9,5,14,19,44,67,47,20,16,13,12,26
0411,RADZIEJOWSKI,KUJAWSKO-POMORSKIE,234,127,361,<2,<2,7,3,4,6,7,6,5,6,4,2,5,7,6,7,6,10,3,3,3,<2,6,3,5,<2,4,<2,<2,5,<2,<2,4,2,5,3,4,5,5,5,9,4,8,4,3,6,4,<2,4,<2,14,23,15,27,18,18,11,9,8,13
0412,RYPIŃSKI,KUJAWSKO-POMORSKIE,167,103,270,<2,2,3,3,2,6,4,4,5,4,6,6,4,4,8,9,3,4,7,10,<2,<2,<2,<2,<2,3,<2,<2,<2,2,<2,<2,4,5,5,3,<2,11,7,4,5,4,6,2,3,4,2,<2,2,2,6,10,12,24,22,6,4,2,5,6
0413,SĘPOLEŃSKI,KUJAWSKO-POMORSKIE,296,146,442,<2,3,5,6,8,9,6,8,6,7,4,7,6,4,6,7,3,5,8,7,<2,3,9,5,4,2,2,<2,<2,4,2,<2,4,2,5,8,6,10,9,8,6,4,13,5,2,8,9,4,4,3,8,19,32,30,33,21,9,5,8,18
0414,ŚWIECKI,KUJAWSKO-POMORSKIE,796,466,1262,<2,9,13,17,14,23,22,19,21,20,25,20,19,13,19,19,14,9,20,9,7,17,15,32,29,10,6,7,12,5,4,5,13,24,17,17,16,21,16,21,20,22,33,19,21,17,14,13,6,7,25,44,83,94,66,36,21,35,26,40
0415,TORUŃSKI,KUJAWSKO-POMORSKIE,1046,591,1637,<2,12,15,24,20,25,21,30,21,24,29,39,35,30,22,29,20,18,21,21,12,15,12,28,21,16,2,3,9,17,2,7,20,14,16,26,29,23,30,20,14,23,25,23,31,27,20,11,13,8,54,61,96,130,87,64,44,39,41,48
0416,TUCHOLSKI,KUJAWSKO-POMORSKIE,612,218,830,<2,3,6,11,8,6,10,8,10,10,7,12,9,4,10,7,10,4,<2,10,7,<2,10,13,6,11,6,2,6,9,2,2,7,13,7,6,13,10,8,14,9,5,9,11,6,13,6,6,7,8,45,30,44,65,55,60,55,43,28,25
0417,WĄBRZESKI,KUJAWSKO-POMORSKIE,197,79,276,<2,<2,4,4,<2,<2,5,7,3,6,2,5,4,5,4,4,2,<2,2,<2,<2,3,<2,<2,4,2,<2,<2,<2,4,<2,<2,3,7,5,3,6,3,9,2,3,8,2,5,9,9,5,5,<2,2,7,6,12,20,17,11,9,9,5,14
0418,WŁOCŁAWSKI,KUJAWSKO-POMORSKIE,378,164,542,<2,<2,9,5,9,9,10,14,8,7,5,6,7,8,5,6,4,5,8,2,5,<2,10,6,6,3,<2,<2,2,2,<2,3,4,7,9,5,5,7,8,7,6,9,15,13,13,12,4,6,5,10,21,14,38,43,40,26,15,7,4,22
0419,ŻNIŃSKI,KUJAWSKO-POMORSKIE,901,476,1377,<2,5,16,11,24,29,17,19,17,27,27,15,19,20,21,19,13,14,22,11,10,4,24,19,25,11,10,4,8,14,<2,8,16,26,17,17,12,23,29,21,29,25,24,18,17,24,9,14,16,10,32,40,88,86,83,55,27,39,40,56
0461,BYDGOSZCZ,KUJAWSKO-POMORSKIE,5708,3270,8978,47,56,74,93,99,94,93,106,113,101,136,117,116,120,119,112,112,138,167,116,106,130,172,195,173,104,61,34,76,90,37,54,72,76,82,100,95,107,85,108,105,98,91,128,129,123,100,87,107,109,347,381,503,626,560,415,254,203,198,328
0462,GRUDZIĄDZ,KUJAWSKO-POMORSKIE,901,523,1424,<2,9,8,15,11,13,20,20,19,27,9,22,28,19,23,13,12,20,14,20,25,30,28,39,30,12,8,10,6,12,5,4,10,15,13,14,8,13,18,25,12,22,18,12,23,18,10,16,12,26,74,46,98,100,73,61,46,48,23,38
0463,TORUŃ,KUJAWSKO-POMORSKIE,2582,1457,4039,19,18,35,37,35,55,36,47,34,56,49,51,51,50,38,49,49,63,76,53,54,60,89,89,79,43,29,26,35,52,12,15,34,25,27,33,46,37,39,54,42,59,62,60,39,51,45,43,47,53,171,164,210,302,233,193,130,91,87,178
0464,WŁOCŁAWEK,KUJAWSKO-POMORSKIE,582,364,946,9,4,7,14,13,14,13,8,16,17,6,23,16,14,12,9,9,14,10,14,21,14,26,19,18,7,5,2,5,5,7,5,13,11,13,13,6,11,13,13,6,15,16,9,12,10,8,9,6,5,40,40,57,71,48,41,19,21,17,27
0601,BIALSKI,LUBELSKIE,824,446,1270,<2,4,17,16,3,11,20,12,19,28,25,19,21,24,17,20,14,20,19,13,7,8,17,25,22,17,4,<2,7,16,<2,3,11,9,12,20,14,19,14,22,16,17,25,19,19,16,12,10,15,18,52,38,68,80,85,76,52,32,23,26
0602,BIŁGORAJSKI,LUBELSKIE,1009,556,1565,3,3,20,25,23,16,26,28,17,26,25,23,17,19,25,25,28,27,35,26,11,9,14,22,18,6,8,5,13,13,5,7,17,31,18,18,19,11,23,25,10,23,12,28,18,37,21,24,23,19,48,55,77,114,91,75,38,35,33,54
0603,CHEŁMSKI,LUBELSKIE,829,511,1340,<2,4,32,16,13,14,29,14,23,33,24,24,15,19,12,27,16,14,27,16,8,10,20,21,32,11,10,7,7,13,<2,5,25,30,21,28,29,14,17,31,30,20,22,19,18,15,9,10,11,9,24,29,67,87,69,38,34,28,35,55
0604,HRUBIESZOWSKI,LUBELSKIE,406,274,680,<2,2,14,17,9,9,7,3,8,7,7,12,11,8,13,6,10,12,13,12,3,5,8,20,22,9,5,3,7,12,<2,5,7,7,8,8,9,9,14,11,10,13,4,15,10,9,5,13,4,6,12,20,30,38,42,30,10,18,11,27
0605,JANOWSKI,LUBELSKIE,217,131,348,<2,2,6,9,5,6,8,5,5,5,2,6,6,5,5,5,5,<2,6,6,<2,2,3,10,2,3,3,<2,5,3,<2,2,4,7,5,6,7,3,13,7,5,11,5,5,4,7,2,3,2,3,7,15,17,28,10,6,8,3,8,14
0606,KRASNOSTAWSKI,LUBELSKIE,525,337,862,2,7,12,14,13,17,12,13,19,21,17,17,17,14,20,12,10,8,8,8,6,6,14,9,14,9,5,<2,4,8,3,7,14,20,13,11,12,8,14,20,18,19,10,13,12,13,7,6,8,10,20,20,43,47,43,24,22,15,20,33
0607,KRAŚNICKI,LUBELSKIE,519,288,807,2,<2,13,10,15,11,9,8,8,15,11,9,9,11,24,14,6,11,23,10,4,4,9,13,8,13,3,<2,5,8,<2,3,8,14,11,11,17,7,13,18,19,13,12,14,11,11,9,6,4,4,22,24,35,48,56,42,27,17,15,27
0608,LUBARTOWSKI,LUBELSKIE,744,467,1211,<2,3,22,19,19,12,19,15,20,26,17,12,18,18,21,20,28,31,30,13,13,9,16,13,11,8,4,3,12,14,3,4,13,24,18,20,13,15,23,13,19,21,12,16,18,22,17,14,8,10,38,42,49,84,74,38,24,26,22,44
0609,LUBELSKI,LUBELSKIE,2005,1081,3086,2,13,43,44,42,33,40,45,43,50,42,40,48,38,46,46,39,43,49,50,22,17,25,57,53,30,18,5,16,42,<2,12,42,42,38,41,54,42,49,45,46,47,46,38,40,52,49,33,34,35,97,86,142,190,196,149,90,92,71,106
0610,ŁĘCZYŃSKI,LUBELSKIE,604,362,966,<2,3,11,13,17,12,11,17,20,13,19,17,8,16,13,20,27,25,12,16,2,4,10,23,10,10,2,<2,<2,9,<2,<2,12,16,15,19,11,16,17,11,8,18,18,20,15,24,13,18,6,11,21,24,41,72,38,34,31,20,20,35
0611,ŁUKOWSKI,LUBELSKIE,722,359,1081,2,<2,16,11,17,3,12,14,18,20,15,10,17,13,16,14,14,14,18,12,12,6,12,21,19,8,4,3,6,11,2,3,13,12,21,12,14,14,16,9,18,14,18,19,18,19,15,9,15,14,43,43,65,83,79,44,35,22,18,15
0612,OPOLSKI,LUBELSKIE,1031,513,1544,<2,5,18,21,18,18,21,19,20,16,26,30,32,25,24,19,19,21,24,18,6,5,9,26,26,9,8,2,15,13,<2,3,16,27,17,15,24,22,13,29,21,24,24,26,28,20,15,14,12,10,48,42,85,116,104,96,68,46,32,33
0613,PARCZEWSKI,LUBELSKIE,457,197,654,4,5,6,7,10,7,5,5,9,7,8,9,8,7,9,7,2,7,11,8,3,5,13,6,6,4,4,4,6,5,2,3,8,15,5,11,9,8,10,10,9,12,14,11,9,7,8,5,8,3,22,32,41,41,37,30,24,22,20,21
0614,PUŁAWSKI,LUBELSKIE,1605,972,2577,3,10,33,26,39,32,39,47,30,39,35,45,35,36,37,55,58,46,55,37,14,14,34,38,44,15,12,8,27,29,3,10,24,39,28,33,39,32,32,42,46,38,45,36,51,56,48,42,28,21,85,81,103,144,163,90,70,61,41,74
0615,RADZYŃSKI,LUBELSKIE,311,180,491,<2,4,6,12,9,6,6,4,7,6,9,7,10,2,5,23,9,5,7,4,<2,2,4,8,5,5,6,<2,4,3,<2,<2,5,8,7,6,4,6,7,5,6,7,6,7,10,17,10,8,3,7,14,12,21,38,18,25,7,13,16,17
0616,RYCKI,LUBELSKIE,488,336,824,<2,<2,13,10,22,13,12,11,14,12,14,8,11,8,5,17,18,12,20,23,19,4,5,17,10,8,9,4,7,10,<2,4,4,10,5,9,13,10,12,14,10,10,11,16,11,11,12,10,6,7,23,19,45,51,41,35,35,15,15,23
0617,ŚWIDNICKI,LUBELSKIE,972,586,1558,3,6,21,22,19,20,17,22,22,27,21,30,20,18,25,28,30,37,17,21,13,13,16,31,34,12,6,4,13,18,5,5,20,24,21,21,18,22,18,27,15,25,21,21,14,25,29,29,15,20,43,55,91,114,76,51,40,25,39,43
0618,TOMASZOWSKI,LUBELSKIE,639,365,1004,2,2,11,21,13,15,11,13,11,15,13,16,12,16,10,13,7,7,16,11,8,7,21,24,20,17,9,<2,7,16,2,8,16,16,13,23,15,16,9,10,16,17,12,17,12,10,4,7,9,10,26,31,46,67,68,31,34,22,25,47
0619,WŁODAWSKI,LUBELSKIE,565,395,960,3,6,12,16,13,18,10,28,15,15,16,17,14,10,19,14,18,10,9,4,15,9,14,20,22,11,7,6,7,17,2,4,22,18,12,14,12,14,17,11,14,10,12,13,11,15,13,8,11,7,24,18,53,38,54,30,31,15,17,45
0620,ZAMOJSKI,LUBELSKIE,992,642,1634,<2,7,40,27,22,29,23,43,30,32,24,20,35,29,24,34,29,22,31,14,5,11,11,18,20,18,11,2,10,21,<2,9,30,27,31,21,31,31,35,27,26,30,23,17,31,18,18,18,14,10,31,32,57,115,113,45,30,25,36,60
0661,BIAŁA PODLASKA,LUBELSKIE,532,375,907,4,4,8,7,13,8,19,7,15,10,15,4,12,13,7,15,13,24,27,17,15,3,14,27,19,12,9,7,13,14,8,8,3,6,13,8,11,9,10,12,13,11,10,15,5,14,14,17,15,16,27,26,36,52,53,31,28,21,12,28
0662,CHEŁM,LUBELSKIE,361,267,628,3,7,4,3,9,3,7,10,5,7,3,8,3,3,2,5,3,20,16,19,10,7,27,30,22,5,7,2,8,9,4,7,11,4,4,6,5,7,10,3,6,10,5,3,3,3,8,14,11,10,19,19,24,36,29,19,18,16,15,32
0663,LUBLIN,LUBELSKIE,5733,3806,9539,30,50,70,74,55,81,81,80,63,70,86,102,72,79,79,101,97,295,397,213,212,166,223,263,248,151,91,52,86,139,34,53,77,70,61,60,79,78,77,86,83,103,92,92,77,114,84,186,268,213,531,307,346,532,577,410,273,229,194,347
0664,ZAMOŚĆ,LUBELSKIE,416,271,687,2,4,7,8,<2,4,5,8,7,10,9,6,2,8,7,5,16,23,31,17,12,9,16,9,7,13,4,2,5,14,2,6,6,10,4,7,8,5,4,6,8,6,8,3,10,3,28,20,15,11,25,24,30,32,29,26,19,13,15,33
0801,GORZOWSKI,LUBUSKIE,1665,888,2553,<2,6,28,30,25,34,49,46,45,42,51,29,50,38,32,32,38,31,46,33,18,25,23,27,29,20,15,7,10,28,4,5,23,34,32,44,45,29,39,42,46,43,24,31,37,34,28,25,29,31,84,118,156,179,154,94,73,52,39,91
0802,KROŚNIEŃSKI,LUBUSKIE,869,477,1346,2,5,15,16,15,13,12,21,20,28,27,27,16,18,21,17,9,16,24,30,19,18,19,13,18,12,6,3,8,9,10,9,10,14,14,21,18,14,16,19,18,23,17,19,20,20,14,17,14,18,66,70,86,79,66,62,40,27,21,27
0803,MIĘDZYRZECKI,LUBUSKIE,1237,651,1888,4,12,23,25,19,26,20,25,27,38,35,27,26,38,21,28,19,14,25,21,27,24,25,29,19,16,11,5,7,15,5,6,17,17,21,13,19,22,22,21,32,31,33,29,29,22,16,15,26,32,111,79,106,135,111,82,62,46,28,49
0804,NOWOSOLSKI,LUBUSKIE,1611,833,2444,6,13,24,26,26,28,26,40,39,28,36,28,34,29,30,36,20,28,31,30,38,28,36,46,39,30,13,11,13,21,9,16,17,28,27,29,32,34,37,36,38,39,27,43,31,19,24,14,33,22,128,118,154,167,117,126,71,57,41,77
0805,SŁUBICKI,LUBUSKIE,1329,716,2045,<2,3,10,22,20,18,27,26,22,31,35,27,24,20,24,32,23,24,47,42,17,27,42,51,30,16,14,9,22,10,<2,6,20,17,10,19,38,23,26,20,28,27,16,27,26,24,25,18,19,21,91,64,125,163,133,104,81,57,44,56
0806,STRZELECKO-DREZDENECKI,LUBUSKIE,748,385,1133,3,3,10,15,17,18,8,19,19,20,12,16,16,24,19,18,8,11,16,11,6,14,14,17,13,11,5,4,7,11,2,5,12,22,16,15,24,11,14,11,23,17,24,14,14,24,17,6,12,11,34,42,65,90,73,35,26,29,19,41
0807,SULĘCIŃSKI,LUBUSKIE,829,387,1216,6,6,18,16,13,13,22,13,11,24,20,22,16,19,20,20,14,12,11,12,9,8,7,13,12,7,4,4,8,7,3,8,19,17,16,13,15,13,17,15,22,14,10,18,16,12,18,10,14,15,51,41,75,85,75,63,42,38,25,49
0808,ŚWIEBODZIŃSKI,LUBUSKIE,1753,809,2562,3,8,16,26,19,22,19,26,38,40,40,33,36,28,34,28,23,28,41,24,25,43,35,36,37,28,13,9,20,31,7,5,17,27,24,29,27,36,32,42,36,39,29,25,26,39,27,19,41,37,157,129,150,176,146,123,111,65,57,75
